ChEMBL ID,Smiles,atoms_string,bonds_string,path
CHEMBL4092571,C[C@]1(C=O)[C@H](O)CC[C@@]2(C)[C@H](/C=C/c3ccc(-c4cccc(F)c4)c[n+]3[O-])[C@@]3(CC[C@H]12)CO3,"C:59,136,0;C:106,133,0;C:90,89,0;O:43,80,0;C:147,109,0;O:147,62,0;C:188,133,0;C:188,180,0;C:147,204,0;C:188,228,0;C:147,251,0;C:188,275,0;C:229,251,0;C:270,275,0;C:311,251,0;C:352,275,0;C:352,322,0;C:393,346,0;C:434,322,0;C:475,346,0;C:475,393,0;C:434,417,0;F:434,464,0;C:393,393,0;C:311,346,0;N:270,322,1;O:229,346,-1;C:106,275,0;C:65,251,0;C:65,204,0;C:106,180,0;C:83,316,0;O:130,316,0;H:63,162,0;","1:82,134,23,-1,1,1;1:98,111,8,22,0,1;2:67,85,23,4,0,1;1:127,121,20,-11,0,0;1:147,86,0,23,1,1;1:168,121,20,11,0,0;1:188,157,0,23,0,0;1:168,192,20,-11,0,1;1:168,216,20,11,1,0;1:147,228,0,23,0,0;1:168,263,20,11,1,0;2:209,263,20,-11,0,0;1:250,263,20,11,0,0;1:290,263,20,-11,0,0;2:331,263,20,11,0,0;1:352,299,0,23,0,0;1:372,334,20,11,0,0;2:413,334,20,-11,0,0;1:454,334,20,11,0,0;2:475,369,0,23,0,0;1:454,405,20,-11,0,1;1:434,440,0,23,0,0;2:413,405,20,11,0,1;2:331,334,20,-11,0,1;1:291,334,20,11,0,1;1:250,334,20,-11,0,1;1:127,263,20,-11,0,1;1:86,263,20,11,6,1;1:65,228,0,23,0,1;1:86,192,20,-11,0,0;1:94,295,11,-20,0,1;1:106,316,23,0,0,0;1:106,157,0,23,0,1;1:127,192,20,11,0,0;2:270,299,0,23,0,1;1:118,295,11,20,0,1;1:393,369,0,23,0,1;1:84,171,21,9,6,1;",train_data/images/0/5/CHEMBL4092571.png
CHEMBL11769,CCn1ccccc1=O,"C:329,106,0;C:345,196,0;N:275,255,0;C:189,224,0;C:119,284,0;C:135,374,0;C:222,405,0;C:292,345,0;O:378,376,0;","1:337,151,8,45,0,0;1:310,226,34,-29,0,1;1:232,240,43,15,0,1;2:154,254,34,-29,0,1;1:127,329,8,45,0,0;2:179,389,43,15,0,0;1:257,375,34,-29,0,0;2:335,361,43,15,0,0;1:283,300,8,45,0,1;",train_data/images/0/6/CHEMBL11769.png
CHEMBL5847468,CCCCNc1ncc(-c2ccc(NC3CC3)nn2)c(N[C@H]2CC[C@H](O)CC2)n1,"C:479,339,0;C:448,308,0;C:405,319,0;C:375,288,0;N:332,299,0;C:301,268,0;N:313,226,0;C:282,195,0;C:240,206,0;C:209,175,0;C:166,186,0;C:136,155,0;C:147,112,0;N:116,81,0;C:74,93,0;C:32,81,0;C:43,123,0;N:189,101,0;N:220,132,0;C:228,248,0;N:186,259,0;C:174,301,0;C:205,333,0;C:194,375,0;C:151,386,0;O:140,428,0;C:120,355,0;C:132,313,0;N:259,279,0;","1:463,323,15,15,0,1;1:427,313,21,-5,0,1;1:390,303,15,15,0,1;1:353,293,21,-5,0,1;1:317,284,15,15,0,1;1:307,247,5,-21,0,0;2:297,210,15,15,0,1;1:261,200,21,-5,0,1;1:224,190,15,15,0,1;1:188,180,21,-5,0,1;2:151,170,15,15,0,1;1:141,134,5,-21,0,0;1:132,97,15,15,0,1;1:95,87,21,-5,0,1;1:53,87,21,5,0,1;1:37,102,5,21,0,0;2:168,107,21,-5,0,0;1:205,117,15,15,0,0;2:234,227,5,-21,0,1;1:207,254,21,-5,0,1;1:180,280,5,-21,6,0;1:190,317,15,15,0,0;1:199,354,5,-21,0,1;1:172,380,21,-5,0,1;1:145,407,5,-21,1,1;1:136,370,15,15,0,1;1:126,334,5,-21,0,0;1:244,264,15,15,0,0;2:280,274,21,-5,0,0;2:215,154,5,-21,0,1;1:153,307,21,-5,0,0;1:58,108,15,-15,0,0;",train_data/images/0/7/CHEMBL5847468.png
CHEMBL3303782,CN1CCCC12Cc1ccccc1C2,"C:216,300,0;N:207,268,0;C:176,256,0;C:178,223,0;C:210,214,0;C:228,242,0;C:247,270,0;C:279,261,0;C:307,279,0;C:337,263,0;C:338,230,0;C:310,212,0;C:280,227,0;C:249,216,0;H:225,332,0;H:184,309,0;H:240,296,0;H:143,251,0;H:168,288,0;H:172,190,0;H:144,225,0;H:237,195,0;H:198,183,0;H:237,284,0;H:262,299,0;H:305,312,0;H:365,281,0;H:368,215,0;H:312,179,0;H:264,186,0;H:223,194,0;","1:212,284,4,16,0,1;1:192,262,15,5,0,1;1:177,239,0,-16,0,0;1:194,218,16,-4,0,0;1:219,228,9,13,0,0;1:237,256,9,13,0,0;1:263,265,16,-4,0,0;2:293,270,14,8,0,0;1:322,271,14,-7,0,0;2:337,247,0,-16,0,0;1:324,221,14,8,0,1;2:295,220,14,-7,0,1;1:265,222,15,5,0,1;1:218,255,10,-13,0,1;1:280,244,0,-16,0,1;1:239,229,10,-13,0,1;1:221,316,4,16,0,0;1:200,304,16,-4,0,1;1:228,298,12,-1,0,0;1:160,254,16,2,0,1;1:172,272,4,-16,0,1;1:175,206,2,16,0,1;1:161,224,16,0,0,1;1:224,204,13,-9,0,0;1:204,198,6,15,0,1;1:242,277,5,-7,0,1;1:255,284,7,14,0,0;1:306,295,0,-16,0,1;1:351,272,14,8,0,0;1:353,222,14,-7,0,0;1:311,195,0,-16,0,0;1:257,201,7,-14,0,0;1:236,205,12,10,0,1;",train_data/images/0/8/CHEMBL3303782.png
CHEMBL3263072,CC(C)(C)CN1CCC2(CC1)CN(c1ccccc1Nc1nnc(-c3ccccc3Cl)s1)c1c(O)ccc(Cl)c12,"C:384,305,0;C:357,293,0;C:329,280,0;C:369,265,0;C:344,320,0;N:314,323,0;C:296,299,0;C:266,302,0;C:253,329,0;C:271,354,0;C:301,351,0;C:233,306,0;N:205,319,0;C:179,303,0;C:153,318,0;C:127,303,0;C:127,272,0;C:153,257,0;C:180,273,0;N:206,258,0;C:206,228,0;N:231,210,0;N:222,181,0;C:192,181,0;C:174,156,0;C:144,159,0;C:126,134,0;C:139,107,0;C:169,104,0;C:186,128,0;Cl:217,125,0;S:182,209,0;C:208,349,0;C:188,371,0;O:158,365,0;C:197,400,0;C:227,407,0;C:247,384,0;Cl:277,391,0;C:238,355,0;","1:370,299,13,6,0,1;1:343,287,13,6,0,1;1:363,279,6,-13,0,0;1:350,307,6,-13,0,1;1:329,322,15,-1,0,1;1:305,311,8,12,0,1;1:281,300,15,-1,0,1;1:260,315,6,-13,0,1;1:262,342,8,12,0,0;1:286,352,15,-1,0,0;1:243,318,10,11,0,1;1:219,313,13,-6,0,1;1:192,311,13,7,0,1;2:166,311,13,-7,0,1;1:140,310,13,7,0,1;2:127,288,0,-15,0,0;1:140,265,13,-7,0,0;2:167,265,13,7,0,0;1:193,265,13,-7,0,0;1:206,243,0,-15,0,0;2:219,219,12,-8,0,0;1:226,195,4,14,0,1;2:207,181,15,0,0,1;1:183,168,8,12,0,1;2:159,157,15,-1,0,1;1:135,147,8,12,0,1;2:132,120,6,-13,0,0;1:154,105,15,-1,0,0;2:178,116,8,12,0,0;1:202,127,15,-1,0,0;1:187,195,4,-14,0,1;1:207,334,1,15,0,0;2:198,360,10,-11,0,1;1:173,368,14,3,0,1;1:192,386,4,14,0,0;2:212,403,14,3,0,0;1:237,395,10,-11,0,0;1:262,388,14,3,0,0;2:243,370,4,14,0,1;1:308,337,6,-13,0,0;1:179,288,0,-15,0,1;1:194,218,12,9,0,0;1:223,352,14,3,0,1;1:246,342,7,-13,0,0;1:180,142,6,-13,0,1;",train_data/images/0/9/CHEMBL3263072.png
CHEMBL60488,Cc1csc(/N=C(\Nc2cc(C)nc3ccccc23)NC2CCCCC2)n1,"C:425,140,0;C:409,192,0;C:442,236,0;S:411,281,0;C:358,265,0;N:315,298,0;C:264,277,0;N:257,222,0;C:207,201,0;C:163,234,0;C:112,213,0;C:69,246,0;N:106,158,0;C:149,125,0;C:143,71,0;C:187,37,0;C:237,59,0;C:244,113,0;C:200,146,0;N:220,310,0;C:227,364,0;C:278,386,0;C:284,440,0;C:240,473,0;C:190,452,0;C:183,398,0;N:357,210,0;","1:417,166,8,-26,0,1;2:426,214,16,21,0,0;1:427,259,15,-22,0,1;1:385,273,26,8,0,1;1:337,282,21,-16,0,1;2:289,288,25,10,0,1;1:261,250,3,27,0,1;1:232,212,25,10,0,1;2:185,218,21,-16,0,1;1:138,223,25,10,0,1;1:90,229,21,-16,0,1;2:109,185,3,27,0,1;1:128,142,21,-16,0,0;2:146,98,3,27,0,1;1:165,54,21,-16,0,0;2:212,48,25,10,0,0;1:241,86,3,27,0,0;2:222,130,21,-16,0,1;1:242,293,21,-16,0,1;1:224,337,3,27,0,0;1:252,375,25,10,0,0;1:281,413,3,27,0,0;1:262,457,21,-16,0,1;1:215,463,25,10,0,1;1:186,425,3,27,0,1;2:358,238,0,27,0,1;1:383,201,25,-8,0,0;1:203,174,3,27,0,0;1:205,381,21,-16,0,0;1:175,136,25,10,0,1;",train_data/images/1/0/CHEMBL60488.png
CHEMBL5860653,C[C@@H]1CN(c2ccc(Nc3ncc4cc(C(=O)N(C)C)n(N5CCCCC5)c4n3)nc2)C[C@H](C)N1,"C:353,302,0;C:335,320,0;C:310,312,0;N:291,330,0;C:266,323,0;C:248,340,0;C:223,333,0;C:217,308,0;N:192,300,0;C:186,275,0;N:161,268,0;C:155,243,0;C:174,225,0;C:174,199,0;C:198,191,0;C:205,166,0;O:231,160,0;N:188,147,0;C:195,122,0;C:163,153,0;N:214,211,0;N:239,211,0;C:252,188,0;C:278,187,0;C:291,209,0;C:279,232,0;C:253,233,0;C:199,232,0;N:205,258,0;N:236,290,0;C:260,298,0;C:297,355,0;C:322,363,0;C:328,388,0;N:340,345,0;","1:344,311,9,-8,6,0;1:322,316,12,3,0,1;1:300,321,9,-8,0,1;1:279,326,12,3,0,1;1:257,332,9,-8,0,1;2:235,337,12,3,0,1;1:220,320,2,12,0,1;1:204,304,12,3,0,1;1:189,288,2,12,0,1;1:174,272,12,3,0,1;2:158,255,2,12,0,1;1:165,234,9,-8,0,0;1:174,212,0,12,0,1;2:186,195,12,-4,0,0;1:202,178,3,-12,0,0;2:218,163,12,-2,0,0;1:197,157,8,9,0,1;1:191,135,3,-12,0,0;1:175,150,12,-2,0,1;1:206,201,7,10,0,0;1:227,211,12,0,0,0;1:246,199,6,-11,0,0;1:265,188,12,0,0,0;1:284,198,6,11,0,0;1:285,221,6,-11,0,1;1:266,232,12,0,0,1;1:206,222,7,-10,0,1;1:202,245,2,12,0,0;2:226,299,9,-8,0,0;1:248,294,12,3,0,0;1:294,343,2,12,0,0;1:309,359,12,3,0,0;1:325,375,2,12,6,0;1:331,354,9,-8,0,0;1:338,332,2,12,0,1;2:263,310,2,12,0,0;2:196,266,9,-8,0,1;2:187,229,12,3,0,1;1:246,222,6,11,0,1;",train_data/images/1/1/CHEMBL5860653.png
CHEMBL6059926,C#CCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)cc2n1,"C:227,352,0;C:237,326,0;C:246,301,0;N:229,280,0;C:202,284,0;C:193,309,0;C:166,314,0;O:156,339,0;C:173,360,0;C:148,293,0;C:158,267,0;O:141,246,0;C:114,251,0;C:185,263,0;C:239,254,0;C:221,233,0;C:231,208,0;C:258,203,0;N:268,178,0;C:294,173,0;C:312,194,0;C:339,190,0;C:358,209,0;N:382,197,0;N:378,170,0;C:397,150,0;C:351,166,0;C:302,220,0;C:275,224,0;N:266,250,0;","3:232,339,4,-12,0,0;1:241,313,4,-12,0,0;1:238,290,8,10,0,1;1:216,282,13,-2,0,1;2:197,297,4,-12,0,1;1:179,312,13,-2,0,1;1:161,327,4,-12,0,1;1:165,350,8,10,0,0;2:157,303,8,10,0,1;1:153,280,4,-12,0,0;1:149,257,8,10,0,1;1:127,248,13,-2,0,1;2:171,265,13,-2,0,0;1:234,267,4,-12,0,0;2:230,244,8,10,0,1;1:226,220,4,-12,0,0;2:244,205,13,-2,0,0;1:263,190,4,-12,0,0;2:281,175,13,-2,0,0;1:303,184,8,10,0,0;1:325,192,13,-2,0,0;1:348,199,9,9,0,0;2:370,203,12,-6,0,0;1:380,183,2,13,0,1;1:387,160,9,-9,0,0;1:364,168,13,2,0,1;2:307,207,4,-12,0,1;1:289,222,13,-2,0,1;2:270,237,4,-12,0,1;1:194,273,8,10,0,0;1:252,252,13,-2,0,1;1:267,214,8,10,0,1;2:345,178,6,-12,0,1;",train_data/images/1/2/CHEMBL6059926.png
CHEMBL5915247,O=C(c1ccc2c(ccn2-c2cccc(Cl)c2)c1)N1CCCCC1,"O:241,335,0;C:258,320,0;C:253,298,0;C:232,291,0;C:228,269,0;C:245,254,0;C:266,261,0;C:280,243,0;C:267,225,0;N:245,231,0;C:227,218,0;C:206,226,0;C:188,213,0;C:191,190,0;C:212,182,0;Cl:215,159,0;C:230,195,0;C:271,283,0;N:279,328,0;C:296,313,0;C:318,320,0;C:322,342,0;C:305,357,0;C:283,350,0;","2:249,328,8,-7,0,0;1:256,309,2,11,0,1;1:243,294,10,3,0,1;2:230,280,2,11,0,1;1:236,261,8,-7,0,0;2:256,257,10,3,0,0;1:273,252,6,-9,0,0;2:273,234,6,9,0,1;1:256,228,10,-3,0,1;1:236,224,9,6,0,1;2:217,222,10,-4,0,1;1:197,220,9,6,0,1;2:190,202,1,-11,0,0;1:202,186,10,-4,0,0;1:213,170,1,-11,0,0;2:221,188,9,6,0,0;1:268,272,2,11,0,0;1:268,324,10,3,0,0;1:288,320,8,-7,0,0;1:307,316,10,3,0,0;1:320,331,2,11,0,0;1:313,350,8,-7,0,1;1:294,353,10,3,0,1;2:262,291,8,-7,0,1;1:281,339,2,11,0,1;1:245,242,0,-11,0,1;1:229,206,1,-11,0,1;",train_data/images/1/3/CHEMBL5915247.png
CHEMBL3668368,CN1CCC(c2cc3c(-c4cccc(NCC5CCOC(C)(C)C5)n4)ccnc3[nH]2)CC1,"C:312,390,0;N:313,368,0;C:333,357,0;C:334,335,0;C:315,323,0;C:316,300,0;C:299,286,0;C:307,265,0;C:297,245,0;C:274,244,0;C:262,263,0;C:239,262,0;C:229,241,0;C:241,223,0;N:231,203,0;C:208,201,0;C:198,181,0;C:176,180,0;C:165,160,0;O:178,141,0;C:200,142,0;C:222,136,0;C:197,120,0;C:210,162,0;N:264,224,0;C:309,226,0;C:331,227,0;N:342,247,0;C:329,266,0;N:335,288,0;C:295,333,0;C:294,355,0;","1:312,379,0,-11,0,0;1:323,362,10,-5,0,0;1:334,346,0,-11,0,0;1:325,329,9,6,0,1;1:316,311,0,-11,0,0;2:308,293,8,7,0,1;1:303,275,4,-10,0,0;2:302,255,5,10,0,1;1:285,244,11,0,0,1;2:268,253,6,-9,0,1;1:251,262,11,0,0,1;2:234,252,5,10,0,1;1:235,232,6,-9,0,0;1:236,213,5,10,0,1;1:220,202,11,0,0,1;1:203,191,5,10,0,1;1:187,181,11,0,0,1;1:171,170,5,10,0,1;1:172,151,6,-9,0,0;1:189,142,11,0,0,0;1:211,139,10,-3,0,0;1:199,131,1,11,0,1;1:205,152,5,10,0,0;2:252,223,11,0,0,0;1:303,235,6,-9,0,0;2:320,226,11,0,0,0;1:336,237,5,10,0,0;2:335,257,6,-9,0,1;1:332,277,2,10,0,0;1:305,328,10,-5,0,1;1:295,344,0,-11,0,1;1:304,361,9,6,0,0;1:326,294,9,-6,0,1;1:318,265,11,0,0,1;1:269,234,5,10,0,0;1:204,172,6,-9,0,1;",train_data/images/1/4/CHEMBL3668368.png
CHEMBL149533,CC(=O)O[C@H](CC1CC(=O)N(C)C(=O)C1)C1C[C@@H](C)C[C@H](C)C1=O,"C:89,263,0;C:137,229,0;O:132,170,0;O:191,254,0;C:240,219,0;C:294,244,0;C:299,303,0;C:353,328,0;C:359,387,0;O:413,412,0;N:310,422,0;C:316,481,0;C:256,397,0;O:208,431,0;C:251,338,0;C:234,160,0;C:180,135,0;C:175,76,0;C:121,51,0;C:223,42,0;C:277,67,0;C:326,32,0;C:283,126,0;O:337,151,0;","1:113,246,24,-17,0,0;2:135,199,2,29,0,1;1:164,241,26,12,0,0;1:216,237,24,-17,0,0;1:267,232,26,12,6,0;1:296,274,2,29,0,0;1:326,316,26,12,0,0;1:356,358,2,29,0,0;2:386,400,26,12,0,0;1:334,404,24,-17,0,1;1:313,451,2,29,0,0;1:283,409,26,12,0,1;2:232,414,24,-17,0,1;1:254,367,2,29,0,1;1:237,190,2,29,0,1;1:207,148,26,12,0,1;1:178,106,2,29,0,1;1:148,64,26,12,6,1;1:199,59,24,-17,0,0;1:250,54,26,12,0,0;1:302,50,24,-17,1,0;1:280,96,2,29,0,0;2:310,138,26,12,0,0;1:275,320,24,-17,0,0;1:259,143,24,-17,0,1;",train_data/images/1/5/CHEMBL149533.png
CHEMBL1091338,COc1ccccc1C1CCN(CC(O)Cn2nc(-c3ccc(C(F)(F)F)c(SCC(=O)N4CCOCC4)c3)c3c2CCN(C(C)=O)C3)CC1,"C:44,343,0;O:77,340,0;C:96,368,0;C:82,398,0;C:101,425,0;C:135,422,0;C:149,392,0;C:129,365,0;C:144,335,0;C:124,307,0;C:138,277,0;N:172,274,0;C:186,244,0;C:219,241,0;O:238,268,0;C:233,211,0;N:266,208,0;N:288,233,0;C:318,220,0;C:347,237,0;C:376,221,0;C:405,238,0;C:404,271,0;C:433,288,0;F:461,305,0;F:450,260,0;F:416,317,0;C:375,287,0;S:375,321,0;C:345,337,0;C:345,370,0;O:373,387,0;N:316,386,0;C:315,420,0;C:286,436,0;O:258,419,0;C:258,385,0;C:287,369,0;C:346,270,0;C:315,187,0;C:283,179,0;C:273,147,0;C:296,123,0;N:328,130,0;C:351,106,0;C:341,74,0;O:383,113,0;C:338,162,0;C:191,301,0;C:177,332,0;","1:61,342,16,-1,0,0;1:87,354,9,13,0,0;2:89,383,7,-15,0,1;1:92,412,9,13,0,0;2:118,424,16,-1,0,0;1:142,407,7,-15,0,0;2:139,378,9,13,0,1;1:136,350,7,-15,0,0;1:134,321,9,13,0,1;1:131,292,7,-15,0,0;1:155,276,16,-1,0,0;1:179,259,7,-15,0,0;1:202,242,16,-1,0,0;1:228,255,9,13,0,0;1:226,226,7,-15,0,0;1:249,209,16,-1,0,0;1:277,220,10,12,0,0;2:303,226,15,-6,0,0;1:333,228,14,8,0,0;1:362,229,14,-8,0,0;2:390,229,14,8,0,0;1:404,254,0,-16,0,1;1:418,280,14,8,0,0;1:447,297,14,8,0,0;1:441,274,8,-14,0,0;1:424,303,8,-14,0,1;2:390,279,14,-8,0,1;1:375,304,0,-16,0,1;1:360,329,14,-8,0,1;1:345,353,0,-16,0,1;2:359,379,14,8,0,0;1:330,378,14,-8,0,1;1:316,403,0,-16,0,1;1:301,428,14,-8,0,1;1:272,427,14,8,0,1;1:258,402,0,-16,0,0;1:273,377,14,-8,0,0;1:361,279,14,8,0,1;1:317,203,1,16,0,1;2:299,183,16,3,0,1;1:278,163,4,15,0,1;1:285,135,11,-12,0,0;1:312,127,16,3,0,0;1:340,118,11,-12,0,0;1:346,90,4,15,0,1;2:367,110,16,3,0,0;1:333,146,4,15,0,0;1:181,288,9,13,0,0;1:184,316,7,-15,0,1;1:113,366,16,-1,0,1;1:160,333,16,-1,0,1;1:274,194,8,-14,0,1;2:347,254,0,-16,0,0;1:327,174,11,-12,0,1;1:302,378,14,8,0,0;",train_data/images/1/6/CHEMBL1091338.png
CHEMBL5004619,CC(=O)NCCC(=O)N[C@H](CCC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,"C:347,182,0;C:343,203,0;O:360,217,0;N:323,211,0;C:320,233,0;C:299,240,0;C:296,262,0;O:313,275,0;N:276,269,0;C:272,291,0;C:252,299,0;C:235,285,0;C:215,293,0;O:211,314,0;O:198,279,0;C:178,287,0;C:161,273,0;C:141,281,0;C:124,267,0;C:127,246,0;C:148,238,0;C:164,252,0;C:289,305,0;O:286,326,0;O:309,297,0;C:326,310,0;C:346,303,0;C:350,281,0;C:370,274,0;C:387,287,0;C:383,309,0;C:363,316,0;","1:345,193,1,-10,0,1;2:352,210,8,6,0,0;1:333,207,10,-3,0,1;1:321,222,1,-10,0,1;1:309,236,10,-3,0,1;1:298,251,1,-10,0,1;2:304,269,8,6,0,0;1:286,266,10,-3,0,1;1:274,280,1,-10,0,1;1:262,295,10,-3,6,1;1:244,292,8,6,0,1;1:225,289,10,-3,0,1;2:213,303,1,-10,0,1;1:206,286,8,6,0,1;1:188,283,10,-3,0,1;1:169,280,8,6,0,1;2:151,277,10,-3,0,1;1:132,274,8,6,0,1;2:126,256,1,-10,0,0;1:137,242,10,-3,0,0;2:156,245,8,6,0,0;1:281,298,8,6,0,0;2:287,315,1,-10,0,1;1:299,301,10,-3,0,0;1:318,304,8,6,0,0;1:336,307,10,-3,0,0;2:348,292,1,-10,0,0;1:360,277,10,-3,0,0;2:378,280,8,6,0,0;1:385,298,1,-10,0,1;2:373,312,10,-3,0,1;1:163,262,1,-10,0,1;1:355,310,8,6,0,1;",train_data/images/1/7/CHEMBL5004619.png
CHEMBL4213371,O=C(NC[C@@H](Cc1ccccc1)N1CCC(O)(C(F)(F)F)CC1)C1(c2ccc(Cl)cc2)CC1,"O:196,193,0;C:202,216,0;N:224,222,0;C:241,206,0;C:263,212,0;C:280,196,0;C:302,203,0;C:319,187,0;C:341,193,0;C:347,216,0;C:330,232,0;C:308,225,0;N:269,235,0;C:291,241,0;C:297,264,0;C:280,280,0;O:299,294,0;C:270,301,0;F:259,322,0;F:290,311,0;F:249,291,0;C:257,274,0;C:252,251,0;C:185,232,0;C:198,251,0;C:221,249,0;C:234,269,0;C:224,290,0;Cl:237,309,0;C:201,291,0;C:188,272,0;C:164,241,0;C:166,218,0;","2:199,204,2,11,0,0;1:213,219,11,3,0,0;1:232,214,8,-8,0,0;1:252,209,11,3,6,1;1:271,204,8,-8,0,0;1:291,200,11,3,0,0;2:310,195,8,-8,0,0;1:330,190,11,3,0,0;2:344,204,2,11,0,0;1:338,224,8,-8,0,1;2:319,229,11,3,0,1;1:266,224,2,11,0,0;1:280,238,11,3,0,0;1:294,253,2,11,0,0;1:288,272,8,-8,0,1;1:289,287,9,6,0,0;1:275,291,5,-10,0,1;1:264,311,5,-10,0,1;1:280,306,10,5,0,0;1:259,296,10,5,0,1;1:269,277,11,3,0,1;1:255,262,2,11,0,1;1:193,224,8,-8,0,1;1:191,241,6,9,0,0;1:210,250,11,0,0,0;2:228,259,6,9,0,0;1:229,279,5,-10,0,1;1:230,299,6,9,0,0;2:212,290,11,0,0,1;1:194,282,6,9,0,1;1:174,236,10,-4,0,1;1:165,230,1,-11,0,0;1:305,214,2,11,0,1;1:260,243,8,-8,0,0;1:176,225,9,6,0,0;2:193,261,5,-10,0,0;",train_data/images/1/8/CHEMBL4213371.png
CHEMBL1457490,COc1ccccc1CC(=O)Nc1ccccc1O,"C:310,130,0;O:300,162,0;C:267,170,0;C:244,145,0;C:211,152,0;C:201,184,0;C:224,209,0;C:257,202,0;C:280,227,0;C:270,259,0;O:237,266,0;N:293,284,0;C:282,316,0;C:305,341,0;C:295,373,0;C:262,381,0;C:239,356,0;C:249,324,0;O:226,299,0;","1:305,146,5,-16,0,1;1:283,166,16,-3,0,1;2:255,157,11,12,0,1;1:227,148,16,-3,0,1;2:206,168,5,-16,0,1;1:212,197,11,12,0,0;2:240,206,16,-3,0,0;1:268,214,11,12,0,0;1:275,243,5,-16,0,1;2:253,263,16,-3,0,1;1:281,272,11,12,0,0;1:287,300,5,-16,0,1;2:294,329,11,12,0,0;1:300,357,5,-16,0,1;2:279,377,16,-3,0,1;1:251,368,11,12,0,1;2:244,340,5,-16,0,0;1:238,311,11,12,0,1;1:262,186,5,-16,0,0;1:266,320,16,-3,0,0;",train_data/images/1/9/CHEMBL1457490.png
CHEMBL1560183,O=C(CSc1nc2ccccc2c2nc(-c3ccccc3)nn12)Nc1ccc(Br)cc1,"O:218,215,0;C:235,194,0;C:262,199,0;S:271,224,0;C:297,229,0;N:314,209,0;C:341,214,0;C:358,193,0;C:384,198,0;C:393,223,0;C:376,244,0;C:350,239,0;C:332,259,0;N:336,286,0;C:312,297,0;C:307,324,0;C:327,341,0;C:322,367,0;C:297,376,0;C:277,359,0;C:282,333,0;N:293,278,0;N:306,254,0;N:226,169,0;C:200,164,0;C:183,185,0;C:156,180,0;C:147,155,0;Br:121,150,0;C:165,134,0;C:191,139,0;","2:227,204,8,-10,0,0;1:248,197,13,2,0,0;1:266,212,4,12,0,0;1:284,227,13,2,0,0;2:306,219,8,-10,0,0;1:327,211,13,2,0,0;2:349,203,8,-10,0,0;1:371,196,13,2,0,0;2:389,211,4,12,0,0;1:385,234,8,-10,0,1;2:363,241,13,2,0,1;1:341,249,8,-10,0,1;2:334,272,1,13,0,0;1:324,292,12,-5,0,1;1:309,310,2,-13,0,1;2:317,332,10,8,0,0;1:325,354,2,-13,0,1;2:310,372,12,-4,0,1;1:287,368,10,8,0,1;2:279,346,2,-13,0,0;2:302,288,9,9,0,1;1:300,266,6,-11,0,0;1:231,182,4,12,0,1;1:213,167,13,2,0,1;1:191,174,8,-10,0,1;2:169,182,13,2,0,1;1:152,167,4,12,0,1;1:134,152,13,2,0,1;2:156,144,8,-10,0,0;1:178,137,13,2,0,0;1:301,242,4,12,0,1;2:196,152,4,12,0,0;1:345,226,4,12,0,1;1:319,257,13,2,0,0;1:294,328,12,-4,0,0;",train_data/images/2/0/CHEMBL1560183.png
CHEMBL1433299,COc1cc(OC)cc(C(=O)NC(C)c2cnn(-c3ccccc3C)c2C)c1,"C:180,275,0;O:191,264,0;C:205,269,0;C:209,283,0;C:224,287,0;O:227,302,0;C:242,306,0;C:234,277,0;C:231,262,0;C:242,252,0;O:256,256,0;N:238,237,0;C:249,226,0;C:245,212,0;C:263,230,0;C:268,245,0;N:283,244,0;N:288,230,0;C:302,224,0;C:304,209,0;C:318,204,0;C:330,214,0;C:328,229,0;C:313,234,0;C:311,249,0;C:275,221,0;C:274,206,0;C:216,258,0;","1:185,270,5,-5,0,0;1:198,266,7,2,0,0;2:207,276,1,7,0,0;1:216,285,7,2,0,0;1:226,295,1,7,0,0;1:235,304,7,2,0,0;2:229,282,5,-5,0,0;1:233,269,1,7,0,1;1:236,257,5,-5,0,0;2:249,254,7,2,0,0;1:240,244,1,7,0,1;1:243,232,5,-5,0,0;1:247,219,1,7,0,1;1:256,228,7,2,0,0;1:266,238,2,7,0,0;2:276,244,7,0,0,0;1:286,237,2,-7,0,0;1:295,227,7,-2,0,0;2:303,217,1,-7,0,0;1:311,207,7,-2,0,0;2:324,209,5,4,0,0;1:329,221,1,-7,0,1;2:320,231,7,-2,0,1;1:312,241,1,-7,0,1;1:281,225,6,4,0,1;1:275,214,0,7,0,1;2:223,260,7,2,0,1;1:211,263,5,-5,0,1;2:269,226,5,-4,0,1;1:308,229,5,4,0,1;",train_data/images/2/1/CHEMBL1433299.png
